year,month,location,pickups,dropoffs,type
2014,2,4,5,1740,green
2014,2,5,NA,2,green
2014,2,6,7,16,green
2014,2,7,52603,28897,green
2014,2,8,29,142,green
2014,2,9,44,505,green
2014,2,10,107,1031,green
2014,2,11,31,139,green
2014,2,12,NA,68,green
2014,2,13,3,954,green
2014,2,14,365,1452,green
2014,2,15,13,317,green
2014,2,16,147,746,green
2014,2,17,8938,10473,green
2014,2,18,6351,5870,green
2014,2,19,41,196,green
2014,2,20,3861,3603,green
2014,2,21,81,330,green
2014,2,22,79,440,green
2014,2,23,11,39,green
2014,2,24,3418,4317,green
2014,2,25,16358,6826,green
2014,2,26,290,583,green
2014,2,27,1,10,green
2014,2,28,726,3500,green
2014,2,29,386,672,green
2014,2,30,2,6,green
2014,2,31,386,767,green
2014,2,32,1135,1612,green
2014,2,33,13391,6410,green
2014,2,34,607,879,green
2014,2,35,584,1036,green
2014,2,36,2550,4906,green
2014,2,37,5528,8364,green
2014,2,38,8,114,green
2014,2,39,125,631,green
2014,2,40,5913,4440,green
2014,2,41,49401,27754,green
2014,2,42,33508,31701,green
2014,2,43,6071,4544,green
2014,2,44,NA,3,green
2014,2,45,4,943,green
2014,2,46,32,101,green
2014,2,47,3667,4861,green
2014,2,48,9,5196,green
2014,2,49,11055,10240,green
2014,2,50,8,2236,green
2014,2,51,587,1380,green
2014,2,52,6515,2731,green
2014,2,53,274,2553,green
2014,2,54,647,1401,green
2014,2,55,817,954,green
2014,2,56,2170,8412,green
2014,2,57,245,763,green
2014,2,58,10,117,green
2014,2,59,72,270,green
2014,2,60,1555,2198,green
2014,2,61,8226,11310,green
2014,2,62,1144,2129,green
2014,2,63,105,744,green
2014,2,64,15,167,green
2014,2,65,10631,4206,green
2014,2,66,9720,3566,green
2014,2,67,46,309,green
2014,2,68,12,3773,green
2014,2,69,8514,9185,green
2014,2,70,1341,5026,green
2014,2,71,158,711,green
2014,2,72,221,741,green
2014,2,73,201,1375,green
2014,2,74,51361,31250,green
2014,2,75,46932,17513,green
2014,2,76,622,1540,green
2014,2,77,171,465,green
2014,2,78,4423,4454,green
2014,2,79,19,6895,green
2014,2,80,9744,9517,green
2014,2,81,321,866,green
2014,2,82,38322,18040,green
2014,2,83,6733,7124,green
2014,2,84,NA,2,green
2014,2,85,441,713,green
2014,2,86,13,67,green
2014,2,87,10,1625,green
2014,2,88,NA,817,green
2014,2,89,2083,3301,green
2014,2,90,4,1950,green
2014,2,91,197,800,green
2014,2,92,14624,4840,green
2014,2,93,380,676,green
2014,2,94,3738,3179,green
2014,2,95,25223,13229,green
2014,2,96,45,240,green
2014,2,97,16988,9452,green
2014,2,98,76,522,green
2014,2,99,NA,NA,green
2014,2,100,4,1979,green
2014,2,101,10,141,green
2014,2,102,232,1715,green
2014,2,103,NA,NA,green
2014,2,104,NA,NA,green
2014,2,105,NA,1,green
2014,2,106,2736,2865,green
2014,2,107,14,3303,green
2014,2,108,58,305,green
2014,2,109,1,6,green
2014,2,110,NA,1,green
2014,2,111,26,74,green
2014,2,112,17674,16970,green
2014,2,113,13,2049,green
2014,2,114,2,2584,green
2014,2,115,5,41,green
2014,2,116,19349,15834,green
2014,2,117,2,64,green
2014,2,118,6,21,green
2014,2,119,3935,6053,green
2014,2,120,312,661,green
2014,2,121,1073,2849,green
2014,2,122,41,259,green
2014,2,123,128,453,green
2014,2,124,21,240,green
2014,2,125,7,1162,green
2014,2,126,2753,2989,green
2014,2,127,6680,6130,green
2014,2,128,299,508,green
2014,2,129,29744,26723,green
2014,2,130,6923,2911,green
2014,2,131,170,859,green
2014,2,132,274,5970,green
2014,2,133,425,1003,green
2014,2,134,8722,4088,green
2014,2,135,703,3234,green
2014,2,136,4020,4214,green
2014,2,137,13,2278,green
2014,2,138,300,10404,green
2014,2,139,13,159,green
2014,2,140,13,4386,green
2014,2,141,12,4931,green
2014,2,142,10,5935,green
2014,2,143,5,2641,green
2014,2,144,2,3265,green
2014,2,145,10199,6222,green
2014,2,146,7662,5479,green
2014,2,147,2007,2362,green
2014,2,148,11,5488,green
2014,2,149,92,252,green
2014,2,150,93,1035,green
2014,2,151,44,7700,green
2014,2,152,10832,10281,green
2014,2,153,1723,1187,green
2014,2,154,9,32,green
2014,2,155,60,379,green
2014,2,156,22,61,green
2014,2,157,613,5036,green
2014,2,158,5,1875,green
2014,2,159,7645,7506,green
2014,2,160,358,2734,green
2014,2,161,22,4205,green
2014,2,162,23,4033,green
2014,2,163,7,3396,green
2014,2,164,7,2796,green
2014,2,165,195,460,green
2014,2,166,48426,19921,green
2014,2,167,3752,4981,green
2014,2,168,7572,9117,green
2014,2,169,6057,6774,green
2014,2,170,29,3497,green
2014,2,171,180,2035,green
2014,2,172,3,9,green
2014,2,173,7063,9436,green
2014,2,174,4315,3495,green
2014,2,175,25,367,green
2014,2,176,NA,6,green
2014,2,177,802,1448,green
2014,2,178,62,163,green
2014,2,179,7684,10509,green
2014,2,180,101,387,green
2014,2,181,21001,15320,green
2014,2,182,3332,2217,green
2014,2,183,483,478,green
2014,2,184,237,145,green
2014,2,185,2272,2200,green
2014,2,186,5,3371,green
2014,2,187,3,24,green
2014,2,188,2062,3448,green
2014,2,189,5172,5563,green
2014,2,190,684,1100,green
2014,2,191,92,456,green
2014,2,192,469,1533,green
2014,2,193,1781,3962,green
2014,2,194,45,171,green
2014,2,195,826,2548,green
2014,2,196,6013,4195,green
2014,2,197,899,3304,green
2014,2,198,539,2936,green
2014,2,199,NA,NA,green
2014,2,200,253,1329,green
2014,2,201,4,29,green
2014,2,202,304,742,green
2014,2,203,22,129,green
2014,2,204,2,4,green
2014,2,205,69,713,green
2014,2,206,334,166,green
2014,2,207,614,1005,green
2014,2,208,798,1691,green
2014,2,209,2,514,green
2014,2,210,4466,2117,green
2014,2,211,3,1830,green
2014,2,212,3360,2389,green
2014,2,213,1760,4072,green
2014,2,214,2,16,green
2014,2,215,120,1322,green
2014,2,216,1241,3059,green
2014,2,217,925,1333,green
2014,2,218,25,361,green
2014,2,219,21,294,green
2014,2,220,2812,3092,green
2014,2,221,22,82,green
2014,2,222,24,118,green
2014,2,223,14322,16684,green
2014,2,224,5,669,green
2014,2,225,3648,6728,green
2014,2,226,11980,13360,green
2014,2,227,181,886,green
2014,2,228,1294,2716,green
2014,2,229,27,2947,green
2014,2,230,12,3889,green
2014,2,231,17,3706,green
2014,2,232,4,1902,green
2014,2,233,5,2129,green
2014,2,234,12,3546,green
2014,2,235,4799,7128,green
2014,2,236,2645,10844,green
2014,2,237,18,5608,green
2014,2,238,34,11137,green
2014,2,239,21,8196,green
2014,2,240,217,503,green
2014,2,241,3658,4471,green
2014,2,242,3568,3019,green
2014,2,243,12486,11342,green
2014,2,244,30154,20537,green
2014,2,245,9,29,green
2014,2,246,9,3098,green
2014,2,247,10796,9370,green
2014,2,248,1939,2464,green
2014,2,249,5,2770,green
2014,2,250,2191,2191,green
2014,2,251,10,32,green
2014,2,252,69,1141,green
2014,2,253,25,67,green
2014,2,254,1288,2022,green
2014,2,255,44698,14305,green
2014,2,256,20041,11750,green
2014,2,257,618,1736,green
2014,2,258,368,2034,green
2014,2,259,237,867,green
2014,2,260,20222,13485,green
2014,2,261,5,617,green
2014,2,262,113,3935,green
2014,2,263,753,7175,green
2014,2,264,1690,1783,green
2014,2,265,575,2987,green
2014,3,0,NA,NA,green
2014,3,1,42,486,green
2014,3,2,4,NA,green
2014,3,3,430,1250,green
2014,3,4,NA,2311,green
2014,3,5,NA,4,green
2014,3,6,9,22,green
2014,3,7,62414,35314,green
2014,3,8,51,173,green
2014,3,9,38,592,green
2014,3,10,118,1220,green
2014,3,11,41,186,green
2014,3,12,NA,111,green
2014,3,13,1,1464,green
2014,3,14,610,2127,green
2014,3,15,14,350,green
2014,3,16,185,911,green
2014,3,17,11979,13887,green
2014,3,18,7129,6689,green
2014,3,19,52,267,green
2014,3,20,4424,4159,green
2014,3,21,137,504,green
2014,3,22,136,606,green
2014,3,23,4,39,green
2014,3,24,4748,5501,green
2014,3,25,21576,9086,green
2014,3,26,372,881,green
2014,3,27,4,10,green
2014,3,28,933,4197,green
2014,3,29,439,755,green
2014,3,30,2,4,green
2014,3,31,502,923,green
2014,3,32,1129,1942,green
2014,3,33,18526,8722,green
2014,3,34,937,1185,green
2014,3,35,955,1625,green
2014,3,36,4097,7012,green
2014,3,37,7994,11905,green
2014,3,38,13,140,green
2014,3,39,267,1034,green
2014,3,40,7975,5954,green
2014,3,41,66128,34888,green
2014,3,42,45131,41494,green
2014,3,43,9199,6174,green
2014,3,44,NA,5,green
2014,3,45,1,1424,green
2014,3,46,29,130,green
2014,3,47,4150,5605,green
2014,3,48,9,7432,green
2014,3,49,14993,13374,green
2014,3,50,10,3209,green
2014,3,51,638,1618,green
2014,3,52,8465,3575,green
2014,3,53,349,3110,green
2014,3,54,797,1739,green
2014,3,55,893,1070,green
2014,3,56,2741,10885,green
2014,3,57,341,1054,green
2014,3,58,17,136,green
2014,3,59,88,332,green
2014,3,60,1823,2523,green
2014,3,61,11845,15610,green
2014,3,62,1820,3084,green
2014,3,63,182,1034,green
2014,3,64,15,191,green
2014,3,65,13612,5841,green
2014,3,66,14757,5209,green
2014,3,67,91,422,green
2014,3,68,5,5186,green
2014,3,69,10198,11180,green
2014,3,70,1658,6308,green
2014,3,71,325,1239,green
2014,3,72,355,1233,green
2014,3,73,183,1766,green
2014,3,74,66351,40673,green
2014,3,75,60581,22400,green
2014,3,76,932,2125,green
2014,3,77,226,700,green
2014,3,78,4744,5249,green
2014,3,79,25,9283,green
2014,3,80,13310,12475,green
2014,3,81,465,1053,green
2014,3,82,47786,22379,green
2014,3,83,8523,8966,green
2014,3,84,NA,4,green
2014,3,85,736,1081,green
2014,3,86,5,90,green
2014,3,87,1,2220,green
2014,3,88,NA,1121,green
2014,3,89,3531,5592,green
2014,3,90,7,2792,green
2014,3,91,366,1300,green
2014,3,92,17347,5973,green
2014,3,93,762,1006,green
2014,3,94,4263,3834,green
2014,3,95,29393,15182,green
2014,3,96,51,287,green
2014,3,97,23649,12921,green
2014,3,98,60,552,green
2014,3,99,NA,2,green
2014,3,100,4,2793,green
2014,3,101,22,204,green
2014,3,102,263,1914,green
2014,3,103,NA,NA,green
2014,3,104,NA,NA,green
2014,3,105,NA,NA,green
2014,3,106,4211,4108,green
2014,3,107,5,4452,green
2014,3,108,62,346,green
2014,3,109,3,12,green
2014,3,110,NA,NA,green
2014,3,111,49,93,green
2014,3,112,22507,20391,green
2014,3,113,3,3050,green
2014,3,114,5,3528,green
2014,3,115,7,70,green
2014,3,116,24623,20235,green
2014,3,117,7,90,green
2014,3,118,13,33,green
2014,3,119,4779,7504,green
2014,3,120,375,785,green
2014,3,121,1312,3462,green
2014,3,122,72,376,green
2014,3,123,226,638,green
2014,3,124,45,250,green
2014,3,125,5,1583,green
2014,3,126,3241,3665,green
2014,3,127,8476,7613,green
2014,3,128,351,600,green
2014,3,129,38528,34020,green
2014,3,130,9757,3829,green
2014,3,131,181,991,green
2014,3,132,448,8573,green
2014,3,133,576,1503,green
2014,3,134,9750,4750,green
2014,3,135,696,3983,green
2014,3,136,4451,4749,green
2014,3,137,2,3174,green
2014,3,138,321,14295,green
2014,3,139,15,219,green
2014,3,140,14,5617,green
2014,3,141,7,6196,green
2014,3,142,7,8276,green
2014,3,143,9,3455,green
2014,3,144,6,4579,green
2014,3,145,15319,8683,green
2014,3,146,9121,6376,green
2014,3,147,2506,2861,green
2014,3,148,15,7467,green
2014,3,149,112,412,green
2014,3,150,142,1334,green
2014,3,151,45,9848,green
2014,3,152,14454,13391,green
2014,3,153,2187,1417,green
2014,3,154,7,43,green
2014,3,155,89,492,green
2014,3,156,10,75,green
2014,3,157,728,5756,green
2014,3,158,5,2341,green
2014,3,159,9137,9075,green
2014,3,160,392,3373,green
2014,3,161,4,5917,green
2014,3,162,7,5913,green
2014,3,163,10,4734,green
2014,3,164,11,4120,green
2014,3,165,346,789,green
2014,3,166,61665,24082,green
2014,3,167,4473,5841,green
2014,3,168,9783,11840,green
2014,3,169,7091,7912,green
2014,3,170,38,5313,green
2014,3,171,222,2692,green
2014,3,172,3,22,green
2014,3,173,9020,12394,green
2014,3,174,4946,4075,green
2014,3,175,23,453,green
2014,3,176,NA,5,green
2014,3,177,1281,2064,green
2014,3,178,80,221,green
2014,3,179,9103,12426,green
2014,3,180,125,503,green
2014,3,181,29634,21049,green
2014,3,182,3972,2748,green
2014,3,183,677,617,green
2014,3,184,438,154,green
2014,3,185,2518,2503,green
2014,3,186,4,4775,green
2014,3,187,11,29,green
2014,3,188,3473,5133,green
2014,3,189,7530,7322,green
2014,3,190,963,1347,green
2014,3,191,140,640,green
2014,3,192,774,1881,green
2014,3,193,2377,4760,green
2014,3,194,60,284,green
2014,3,195,1080,3284,green
2014,3,196,7571,4835,green
2014,3,197,1129,4063,green
2014,3,198,771,3931,green
2014,3,199,1,NA,green
2014,3,200,255,1589,green
2014,3,201,10,55,green
2014,3,202,357,906,green
2014,3,203,20,180,green
2014,3,204,NA,4,green
2014,3,205,66,1015,green
2014,3,206,467,219,green
2014,3,207,456,805,green
2014,3,208,891,1976,green
2014,3,209,NA,768,green
2014,3,210,5127,2426,green
2014,3,211,3,2477,green
2014,3,212,3938,2817,green
2014,3,213,1819,4561,green
2014,3,214,9,31,green
2014,3,215,173,1850,green
2014,3,216,1460,3550,green
2014,3,217,1519,1955,green
2014,3,218,46,570,green
2014,3,219,41,461,green
2014,3,220,3275,3561,green
2014,3,221,18,86,green
2014,3,222,37,216,green
2014,3,223,18305,19950,green
2014,3,224,2,1089,green
2014,3,225,5567,9217,green
2014,3,226,16651,17678,green
2014,3,227,283,1256,green
2014,3,228,1970,3979,green
2014,3,229,35,3987,green
2014,3,230,3,5551,green
2014,3,231,5,5075,green
2014,3,232,11,2618,green
2014,3,233,4,3328,green
2014,3,234,5,5141,green
2014,3,235,5368,8453,green
2014,3,236,3130,13592,green
2014,3,237,11,7422,green
2014,3,238,28,15450,green
2014,3,239,10,11029,green
2014,3,240,311,586,green
2014,3,241,4151,5415,green
2014,3,242,4090,3420,green
2014,3,243,15732,14469,green
2014,3,244,37688,25161,green
2014,3,245,8,38,green
2014,3,246,6,3919,green
2014,3,247,13634,11564,green
2014,3,248,2153,2892,green
2014,3,249,5,3802,green
2014,3,250,2364,2567,green
2014,3,251,10,33,green
2014,3,252,60,1256,green
2014,3,253,72,124,green
2014,3,254,1475,2320,green
2014,3,255,58438,18992,green
2014,3,256,28158,15589,green
2014,3,257,906,2230,green
2014,3,258,415,2530,green
2014,3,259,238,1102,green
2014,3,260,25077,16907,green
2014,3,261,NA,978,green
2014,3,262,123,4974,green
2014,3,263,964,9534,green
2014,3,264,2055,1957,green
2014,3,265,670,3725,green
2014,4,0,NA,NA,green
2014,4,1,54,559,green
2014,4,2,2,2,green
2014,4,3,310,1112,green
2014,4,4,2,2394,green
2014,4,5,NA,1,green
2014,4,6,2,21,green
2014,4,7,65381,37163,green
2014,4,8,44,212,green
2014,4,9,50,618,green
2014,4,10,174,1551,green
2014,4,11,56,209,green
2014,4,12,NA,104,green
2014,4,13,2,1674,green
2014,4,14,675,2373,green
2014,4,15,32,397,green
2014,4,16,234,975,green
2014,4,17,13123,15488,green
2014,4,18,6490,6247,green
2014,4,19,56,243,green
2014,4,20,4439,3930,green
2014,4,21,143,491,green
2014,4,22,94,552,green
2014,4,23,3,31,green
2014,4,24,4570,5366,green
2014,4,25,22897,9994,green
2014,4,26,271,877,green
2014,4,27,NA,9,green
2014,4,28,913,4436,green
2014,4,29,430,868,green
2014,4,30,1,11,green
2014,4,31,553,975,green
2014,4,32,972,1622,green
2014,4,33,21184,9717,green
2014,4,34,1037,1296,green
2014,4,35,738,1514,green
2014,4,36,4367,7607,green
2014,4,37,8644,12710,green
2014,4,38,27,202,green
2014,4,39,314,1067,green
2014,4,40,8798,6272,green
2014,4,41,62559,32368,green
2014,4,42,42441,38858,green
2014,4,43,10153,7450,green
2014,4,44,1,9,green
2014,4,45,1,1471,green
2014,4,46,48,135,green
2014,4,47,3464,4922,green
2014,4,48,10,7546,green
2014,4,49,17712,15054,green
2014,4,50,5,3099,green
2014,4,51,510,1319,green
2014,4,52,8771,3629,green
2014,4,53,355,3032,green
2014,4,54,1019,2014,green
2014,4,55,996,1058,green
2014,4,56,2797,10945,green
2014,4,57,432,1083,green
2014,4,58,24,138,green
2014,4,59,77,271,green
2014,4,60,1590,2186,green
2014,4,61,13223,17290,green
2014,4,62,1966,3300,green
2014,4,63,180,986,green
2014,4,64,20,227,green
2014,4,65,16642,6738,green
2014,4,66,18271,5937,green
2014,4,67,62,454,green
2014,4,68,7,5511,green
2014,4,69,9677,10277,green
2014,4,70,1793,6619,green
2014,4,71,426,1221,green
2014,4,72,384,1243,green
2014,4,73,168,1580,green
2014,4,74,64295,38457,green
2014,4,75,58750,21005,green
2014,4,76,955,2105,green
2014,4,77,217,732,green
2014,4,78,3976,4387,green
2014,4,79,22,9812,green
2014,4,80,14924,13759,green
2014,4,81,407,909,green
2014,4,82,49728,24362,green
2014,4,83,8715,9632,green
2014,4,84,NA,5,green
2014,4,85,685,1110,green
2014,4,86,19,91,green
2014,4,87,3,2551,green
2014,4,88,5,1214,green
2014,4,89,3225,5260,green
2014,4,90,7,3067,green
2014,4,91,329,1289,green
2014,4,92,16716,5941,green
2014,4,93,2610,1681,green
2014,4,94,3729,3323,green
2014,4,95,29864,15809,green
2014,4,96,84,314,green
2014,4,97,25264,14313,green
2014,4,98,70,638,green
2014,4,99,NA,NA,green
2014,4,100,5,2822,green
2014,4,101,28,203,green
2014,4,102,293,2116,green
2014,4,103,NA,NA,green
2014,4,104,NA,NA,green
2014,4,105,NA,NA,green
2014,4,106,4442,4288,green
2014,4,107,9,4678,green
2014,4,108,100,375,green
2014,4,109,1,11,green
2014,4,110,NA,NA,green
2014,4,111,53,117,green
2014,4,112,24301,21852,green
2014,4,113,5,3260,green
2014,4,114,4,3771,green
2014,4,115,5,52,green
2014,4,116,22929,18728,green
2014,4,117,4,76,green
2014,4,118,4,28,green
2014,4,119,4648,6815,green
2014,4,120,354,698,green
2014,4,121,1093,3140,green
2014,4,122,68,417,green
2014,4,123,209,635,green
2014,4,124,66,296,green
2014,4,125,4,1739,green
2014,4,126,2668,3211,green
2014,4,127,7792,7033,green
2014,4,128,349,621,green
2014,4,129,39229,34754,green
2014,4,130,12165,4135,green
2014,4,131,197,1109,green
2014,4,132,460,9632,green
2014,4,133,557,1503,green
2014,4,134,8936,4857,green
2014,4,135,669,3817,green
2014,4,136,3978,4446,green
2014,4,137,3,3144,green
2014,4,138,355,15874,green
2014,4,139,18,256,green
2014,4,140,22,5905,green
2014,4,141,9,6540,green
2014,4,142,22,8336,green
2014,4,143,7,3352,green
2014,4,144,11,4901,green
2014,4,145,16704,9149,green
2014,4,146,9739,7417,green
2014,4,147,2016,2419,green
2014,4,148,16,7949,green
2014,4,149,146,381,green
2014,4,150,181,1318,green
2014,4,151,19,9788,green
2014,4,152,13420,12350,green
2014,4,153,1847,1119,green
2014,4,154,16,81,green
2014,4,155,106,518,green
2014,4,156,16,36,green
2014,4,157,860,6103,green
2014,4,158,13,2604,green
2014,4,159,7875,7996,green
2014,4,160,443,3490,green
2014,4,161,17,6273,green
2014,4,162,13,6507,green
2014,4,163,10,5007,green
2014,4,164,11,4390,green
2014,4,165,301,689,green
2014,4,166,64269,25157,green
2014,4,167,3641,4986,green
2014,4,168,8293,10487,green
2014,4,169,6367,7209,green
2014,4,170,13,5649,green
2014,4,171,193,2518,green
2014,4,172,NA,10,green
2014,4,173,9449,12483,green
2014,4,174,4508,3847,green
2014,4,175,13,412,green
2014,4,176,NA,4,green
2014,4,177,1322,2190,green
2014,4,178,66,217,green
2014,4,179,9573,12426,green
2014,4,180,135,567,green
2014,4,181,30501,22086,green
2014,4,182,3381,2538,green
2014,4,183,543,568,green
2014,4,184,299,173,green
2014,4,185,2233,2281,green
2014,4,186,11,5044,green
2014,4,187,NA,19,green
2014,4,188,3220,5157,green
2014,4,189,8017,7954,green
2014,4,190,1462,1877,green
2014,4,191,137,729,green
2014,4,192,763,1868,green
2014,4,193,2394,4586,green
2014,4,194,135,479,green
