buildbackbetter,americanrescueplan,covid19,childtaxcredit,ncpol,ny21,forthepeople,nhpolitics,inflationreductionact,bidenbordercrisis,az01,blackhistorymonth,peopleoverpolitics,ia04,demvoice1,endgunviolence,sotu,scotus,womenshistorymonth,vote,party,name
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"BURCHETT, TIM"
0.08810979152850644,0.023644209685306273,0.2758088437259888,0,0,0,0,0,0.021861792327976824,0.9565280254527562,0,0,0,0,0,0,0.013538695186504685,0,0,0,1,"BURGESS, MICHAEL C. DR."
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BURKS, TAYLOR"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"BURLISON, ERIC"
0.3100549272086721,0,0,0,0,0,0,0,0,0.7737896308212104,0,0,0,0,0,0,0.5523726544165632,0,0,0,1,"BURNS, MARK"
0,0,0,0,0,0,0,0.9998896366186458,0,0,0,0,0,0,0,0,0,0.014856466020979875,0,0,1,"BURNS, ROBERT ANDREW MR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"BURRIL, MATTHEW"
0.4802219432471049,0.36273750160560253,0,0.6736394016623757,0,0,0,0,0,0,0,0.31710139825863815,0,0,0,0.28890318430794915,0,0,0,0,0,"BUSH, CORI"
0.8315688819785286,0.22734264041847754,0.06961351975693282,0.3679545251342901,0,0,0.1329352180302562,0,0.0837193501044332,0,0,0.04090744042139901,0.2171278830513857,0,0,0.013761138417151793,0.18083227020014983,0.09587435194996949,0.031491830366231516,0,0,"BUSTOS, CHERI"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUTTAR, SHAHID"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CALVERT, KEN"
0,0,0.015331310370132306,0,0,0,0,0.09324423958125029,0,0.9717323448711218,0,0,0,0.02231819199714413,0,0,0.21326883913362663,0.028723042998506566,0,0,1,"CAMMACK, KAT"
0.12083127259265132,0,0.5988743579932678,0,0,0,0,0,0.70299438320182,0,0,0,0,0,0,0,0,0,0,0.3640717018507263,0,"CANNING, DOYLE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CARACAMO, RAFAEL DR."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CARAVEO, YADIRA"
0,0,0,0,0,0,0,0,0,0.9833442626659216,0,0.06207854492086863,0,0,0,0,0.10935860535967057,0.13122884887215353,0,0,1,"CAREY, MIKE"
0.04715239933499842,0,0.08434313932251825,0,0,0,0,0,0,0.979232805909676,0,0.10230332492970681,0,0,0,0,0,0.1459452898341184,0,0,1,"CARL, JERRY LEE, JR"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CARLSON, ERIC JOSEPH MR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"CARPIO, MONICA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CARROLL, MARK JOSEPH"
0,0,0.45805333839658036,0,0,0,0,0,0,0.8472357872397726,0,0,0,0,0,0,0.2690328232836109,0,0,0,1,"CARTER, JOHN R REP."
0.5900487724364545,0.08401397098049437,0.0861469112396074,0.2157833670097593,0,0,0.6327575566752898,0,0.1358330100447615,0,0,0.28558981688575563,0.07666284761689832,0,0,0.05741578758263244,0.06922474294257698,0.024616484968539954,0.024105328374385556,0.27432317307076237,0,"CARTER, TROY A. SR."
0.17833686962945708,0,0.4894760390355514,0,0,0,0.06527306840505886,0,0.20167426351544737,0,0,0,0,0,0,0.19311854119108962,0,0.8039784295399655,0,0,0,"CASAR, GREG"
0.17925580227399174,0.9571300793087374,0.10790806189441794,0,0,0,0,0,0,0,0,0.2003128024159912,0,0,0,0,0,0,0,0,0,"CASE, EDWARD"
0.0015018481977915714,0,0.0038654428967071475,0,0,0.9999893546522459,0,0,8.680619107861096e-4,0,0,7.492876892731757e-4,0,0,0,0,0,0.0010674320778846745,7.661238173653806e-4,0.0010257021601011722,0,"CASTELLI, MATT"
0.622876384823858,0.18566757279323737,0.054701422293919874,0.3316598611020218,0,0,0,0,0.6531932813928826,0,0,0.06102016017450885,0,0,0,0.1683855149644578,0.07503358942640846,0,0.01390714126116607,0,0,"CASTEN, SEAN"
0.13641666232695268,0.0813496210598555,0.09489403630187548,0,0,0,0,0,0,0.9787900299606522,0,0,0,0,0,0,0,0.08796551890915048,0,0,1,"CASTILLO, JOSE"
0.47821412208741604,0.5975807788458403,0.1574418332494837,0.09684740812283871,0,0,0.02965026931116919,0,0.436065819073553,0,0,0.06642357956908695,0.42192745259716125,0,0,0.03371654107599621,0.011093886298710196,0.07289603010685224,0,0,0,"CASTOR, KATHY"
0,0,0,0.03432014123026039,0,0,0,0,0.9994108904279235,0,0,0,0,0,0,0,0,0,0,0,0,"CASTRO, JOAQUIN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CATALA, RYAN JOSHUA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CAVALERI, VINCENT"
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAVALIER, CRYSTAL ANN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CAWTHORN, DAVID MADISON"
0,0,0.6131306743043914,0,0,0,0,0,0,0.7754146810360485,0,0.04463868063400141,0,0,0,0,0.14174142846313684,0.02682544145565059,0,0,1,"CHABOT, STEVE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"CHAVEZ-DEREMER, LORI"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"CHEHADE, IYMEN"
0.184799880104616,0.8871267607193786,0.36556499200707554,0.1817435693139343,0,0,0,0,0,0,0,0.09152065186198001,0,0,0,0,0.06173003032170143,0,0,0,0,"CHEN, JAY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"CHENEY, ELIZABETH MRS."
0.021412107499379766,0.3283386399348027,0.0925597413084794,0.11081676416400478,0,0,0.63012470918682,0,0.10887252582670737,0,0,0,0.5840838848086803,0,0,0.3080542158067667,0.0882815445238961,0.09467769188021487,0.09575145652601315,0,0,"CHERFILUS-MCCORMICK, SHEILA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CHESS, STEVEN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHIMA, HARPREET SINGH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CHRISTENSEN, FLINT LANDEN"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CHRISTIAN, ROBERT FRANKLIN MR. III"
0,0,0,0,0,0,0,0,0.9970458922062948,0,0,0,0,0,0,0,0,0,0,0.0768081300029723,1,"CIARROCCHI, GUY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CISCOMANI, JUAN"
0.06316333252545898,0.008271818504148836,0,0.0027192867389594986,0.9978948489271036,0,0.001839873305986724,0,0.003108278108745296,0,0,0,0,0,0,0,0,0.011287155563460265,0,0,0,"CLARK, BEN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"CLARK, DREW-MONTEZ DR."
0.5333574283616389,0.6693827829734686,0.2641171638506118,0.23593273745294938,0,0,0.2073442484346955,0,0.1448640921765481,0,0,0.03493842586708594,0.20209222988827458,0,0,0.1725976261869973,0.029326229770773555,0.06604702600709107,0.031353263321621014,0,0,"CLARK, KATHERINE"
0.8038755937640198,0.2867725545358217,0.27378798584487773,0.074633524663983,0,0,0.051973674630759185,0,0,0,0,0.40638231939986763,0,0,0,0.051662066147311024,0.07521868591962835,0.12182296726502205,0,0,0,"CLARKE, YVETTE D"
0.5340940816320736,0.6547891537615352,0.3174048568308863,0.20164260127574324,0,0,0.3178873091960212,0,0.12927063416382198,0,0,0.013498534142643622,0.11890743633534206,0,0,0.10688401723769352,0.005707402256324766,0.03195116696715308,0.004616219081291727,0.002390212827579208,0,"CLEAVER, EMANUEL II"
0,0,0,0,0.9965746293260723,0,0,0,0,0,0,0.08269829613481529,0,0,0,0,0,0,0,0,0,"CLICK, NATHAN"
0,0,0,0,0,0,0,0,0,0.9520879250304286,0,0.17727144380389193,0,0,0,0,0.2492055742212374,0,0,0,1,"CLINE, BENJAMIN LEE"
0,0,0,0,0,0,0,0,0,0.8918887329403731,0,0,0,0,0,0,0,0,0,0.4522548927916822,1,"CLOUD, MICHAEL"
0.5805957442369158,0.39165037030108774,0.043073663593238755,0.16884938875441152,0,0,0.2116723812826914,0,0.2470075508999389,0,0,0.21719032158725507,0.5641260457695141,0,0,0.059843679527397844,0,0.05358176285801411,0.038210508026260186,0.0036110827672011206,0,"CLYBURN, JAMES E."
0.01819014910563604,0,0.022143476612130796,0,0,0,0,0,0,0.9968272481916418,0,0,0,0,0,0,0.06805328390023298,0.029714857093986212,0,0,1,"CLYDE, ANDREW"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"COGBILL, MICHAEL"
0.13091211352669516,0.3944442061412867,0,0,0,0,0,0,0.7357061928112477,0,0,0.3548762966900789,0,0,0,0.20891378515671338,0,0.3412184477013994,0,0,0,"COHEN, STEVE I MR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"COHN, ALAN"
0,0,0.4572039549014983,0,0,0,0,0,0,0,0,0.11913860048744489,0,0,0,0,0.8747557603453807,0,0.10757740115329371,0,1,"COLE, TOM"
0.8204781173493336,0,0,0.44772150983377523,0,0,0.06111097552859349,0,0.09502842132800014,0,0,0.12605462624813382,0,0,0,0.103360706726111,0.052559642448108845,0.28349626048793636,0.06237231897656974,0,0,"COLEMAN, BONNIE WATSON"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"COLLINS, CHRISTIAN"
0.8662544334151082,0,0,0,0,0,0,0,0,0,0,0.21415054348481405,0,0,0,0.06931440896692462,0,0.4226546948523504,0.14248271103071153,0,0,"COLLINS, KINA ISIS"
0.06464689333266828,0,0.21045779333825337,0,0,0,0,0,0,0.9712441565735295,0,0,0,0,0,0,0.03040500780728515,0.08537341639901841,0,0,1,"COMER, JAMES"
0.5701662050283107,0.3227927404727324,0.10354755251671642,0.28325695143586666,0,0,0.16618779977899784,0,0.041990097831716214,0,0,0.07148613158083768,0.2146258361255577,0,0,0.048846925212979064,0.6229621999550128,0.07446280859228992,0.05648048319093623,0,0,"CONNOLLY, GERALD EDWARD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5612615521478705,0.5688199771862731,0,0.6011899064641479,0,"CONOLE, FRANCIS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CONYERS, JOHN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"COOKE, REBECCA"
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"COOPER, KELLY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"COOPER, RANDAL DEAN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CORBETT, KEITH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"COURSER, AMY RYAN"
0.06604403647364931,0.9902306190669499,0.034127966540466924,0.04212154516347001,0,0,0.005606458592189131,0,0.09557644304199592,0,0,0.05067109581003936,0,0,0,0,0.01008510332496623,0.017521573537660314,0,0,0,"COURTNEY, JOSEPH"
0.46063283807733596,0.8719195480902968,0,0.14201563010954807,0,0,0.01211920454943628,0,0,0,0,0.04386458536344406,0.020064563673963004,0,0,0,0,0,0.07022597285887051,0,0,"CRAIG, ANGELA DAWN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CRANE, ELI"
0,0,0.07398475398113928,0,0,0,0,0,0,0.9872246881521023,0,0.08871244130142528,0,0,0,0,0,0.042352942739460775,0.10124229492155902,0,1,"CRAWFORD, ERIC ALAN RICK"
