fec_id,name,state,district,party,office,incumbent_challenge,candidate_status,twitter_id,bioguide_id
H6FL13148,"BUCHANAN, VERNON",FL,16,REPUBLICAN PARTY,House,Incumbent,C,20467163,B001260
H4CO04090,"BUCK, KENNETH R",CO,04,REPUBLICAN PARTY,House,Incumbent,N,34959770,NA
H0IN08114,"BUCSHON, LARRY D.",IN,08,REPUBLICAN PARTY,House,Incumbent,C,234812598,B001275
H0IN08114,"BUCSHON, LARRY D.",IN,08,REPUBLICAN PARTY,House,Incumbent,C,80956768,B001275
H6NC13129,"BUDD, THEODORE P.",NC,13,REPUBLICAN PARTY,House,Incumbent,P,817138492614524928,B001305
H2IL13153,"BUDZINSKI, NIKKI",IL,13,DEMOCRATIC PARTY,House,Incumbent,C,1603476713995911168,B001315
H8TN02119,"BURCHETT, TIM",TN,02,REPUBLICAN PARTY,House,Incumbent,C,1028854804087492608,B001309
H8TN02119,"BURCHETT, TIM",TN,02,REPUBLICAN PARTY,House,Incumbent,C,353890966,B001309
H2TX26093,"BURGESS, MICHAEL C. DR.",TX,26,REPUBLICAN PARTY,House,Incumbent,C,15751083,B001248
H2TX26093,"BURGESS, MICHAEL C. DR.",TX,26,REPUBLICAN PARTY,House,Incumbent,C,1272912622942388224,B001248
H2MO07143,"BURLISON, ERIC",MO,07,REPUBLICAN PARTY,House,Incumbent,N,1606342594765590528,B001316
H8MO01143,"BUSH, CORI",MO,01,DEMOCRATIC PARTY,House,Incumbent,C,1002630999052865536,B001224
H8MO01143,"BUSH, CORI",MO,01,DEMOCRATIC PARTY,House,Incumbent,C,4696552878,B001224
H2IL17071,"BUSTOS, CHERI",IL,17,DEMOCRATIC PARTY,House,Incumbent,P,1092979962,B001286
H2CA37023,"CALVERT, KEN",CA,41,REPUBLICAN PARTY,House,Incumbent,C,22545491,C000059
H2CA37023,"CALVERT, KEN",CA,41,REPUBLICAN PARTY,House,Incumbent,C,138553197,C000059
H0FL03175,"CAMMACK, KAT",FL,03,REPUBLICAN PARTY,House,Incumbent,N,1344325638983987200,C001039
H0FL03175,"CAMMACK, KAT",FL,03,REPUBLICAN PARTY,House,Incumbent,N,1214912699311837184,C001039
H0UT01114,"CANNON, TINA",UT,01,REPUBLICAN PARTY,House,Challenger,P,1484252226646421504,NA
H2CO08020,"CARAVEO, YADIRA",CO,08,DEMOCRATIC PARTY,House,Incumbent,C,1610302050474102784,C001134
H2CO08020,"CARAVEO, YADIRA",CO,08,DEMOCRATIC PARTY,House,Incumbent,C,4750779374,C001134
H6CA24303,"CARBAJAL, SALUD O.",CA,24,DEMOCRATIC PARTY,House,Incumbent,C,816157667882373120,C001112
H6CA24303,"CARBAJAL, SALUD O.",CA,24,DEMOCRATIC PARTY,House,Incumbent,C,3237898542,C001112
H2CA28113,"CARDENAS, TONY",CA,29,DEMOCRATIC PARTY,House,Incumbent,C,1222257180,C001097
H2CA28113,"CARDENAS, TONY",CA,29,DEMOCRATIC PARTY,House,Incumbent,C,2543742324,C001097
H2CA28113,"CARDENAS, TONY",CA,29,DEMOCRATIC PARTY,House,Incumbent,C,155049169,C001097
H2OH15228,"CAREY, MIKE",OH,15,REPUBLICAN PARTY,House,Incumbent,C,1457745193197780992,C001126
H2OH15228,"CAREY, MIKE",OH,15,REPUBLICAN PARTY,House,Incumbent,C,1393186215466254336,C001126
H0AL01055,"CARL, JERRY LEE, JR",AL,01,REPUBLICAN PARTY,House,Incumbent,C,1341091420439015424,C001054
H0AL01055,"CARL, JERRY LEE, JR",AL,01,REPUBLICAN PARTY,House,Incumbent,C,2237925464,C001054
H8IN07184,"CARSON, ANDRE",IN,07,DEMOCRATIC PARTY,House,Incumbent,N,199325935,C001072
H8IN07184,"CARSON, ANDRE",IN,07,DEMOCRATIC PARTY,House,Incumbent,N,267316393,C001072
H4GA01039,"CARTER, EARL LEROY",GA,01,REPUBLICAN PARTY,House,Incumbent,C,2973870195,C001103
H4GA01039,"CARTER, EARL LEROY",GA,01,REPUBLICAN PARTY,House,Incumbent,C,295712099,C001103
H4GA01039,"CARTER, EARL LEROY",GA,01,REPUBLICAN PARTY,House,Incumbent,C,2147483647,C001103
H4GA01039,"CARTER, EARL LEROY",GA,01,REPUBLICAN PARTY,House,Incumbent,C,1406691746,C001103
H2TX31044,"CARTER, JOHN R REP.",TX,31,REPUBLICAN PARTY,House,Incumbent,C,18030431,C001051
H2TX31044,"CARTER, JOHN R REP.",TX,31,REPUBLICAN PARTY,House,Incumbent,C,404355121,C001051
H2TX31044,"CARTER, JOHN R REP.",TX,31,REPUBLICAN PARTY,House,Incumbent,C,81139286,C001051
H2LA02149,"CARTER, TROY A. SR.",LA,02,DEMOCRATIC PARTY,House,Challenger,C,1352760304271241216,C001125
H2LA02149,"CARTER, TROY A. SR.",LA,02,DEMOCRATIC PARTY,House,Challenger,C,18582998,C001125
H2PA17079,"CARTWRIGHT, MATTHEW A.",PA,08,DEMOCRATIC PARTY,House,Incumbent,C,776664410,C001090
H2PA17079,"CARTWRIGHT, MATTHEW A.",PA,08,DEMOCRATIC PARTY,House,Incumbent,C,472315803,C001090
H2TX35144,"CASAR, GREG",TX,35,DEMOCRATIC PARTY,House,Incumbent,C,1499512178013057024,C001131
H2TX35144,"CASAR, GREG",TX,35,DEMOCRATIC PARTY,House,Incumbent,C,1683515731,C001131
H2HI02128,"CASE, EDWARD",HI,01,DEMOCRATIC PARTY,House,Incumbent,N,1081350574589833216,C001055
H2HI02128,"CASE, EDWARD",HI,01,DEMOCRATIC PARTY,House,Incumbent,N,21737536,C001055
H8IL06139,"CASTEN, SEAN",IL,06,DEMOCRATIC PARTY,House,Incumbent,C,1083472286089396224,C001117
H8IL06139,"CASTEN, SEAN",IL,06,DEMOCRATIC PARTY,House,Incumbent,C,955598085526360064,C001117
H8IL06139,"CASTEN, SEAN",IL,06,DEMOCRATIC PARTY,House,Incumbent,C,66804351,C001117
H6FL11126,"CASTOR, KATHY",FL,14,DEMOCRATIC PARTY,House,Incumbent,C,756123897783808000,NA
H6FL11126,"CASTOR, KATHY",FL,14,DEMOCRATIC PARTY,House,Incumbent,C,1880674038,NA
H2TX35011,"CASTRO, JOAQUIN",TX,20,DEMOCRATIC PARTY,House,Incumbent,C,231510077,C001091
H2TX35011,"CASTRO, JOAQUIN",TX,20,DEMOCRATIC PARTY,House,Incumbent,C,323440720,C001091
H0NC11233,"CAWTHORN, DAVID MADISON",NC,11,REPUBLICAN PARTY,House,Incumbent,P,1207874097251639296,C001104
H8OH01043,"CHABOT, STEVE",OH,01,REPUBLICAN PARTY,House,Incumbent,P,23775782,C000266
H8OH01043,"CHABOT, STEVE",OH,01,REPUBLICAN PARTY,House,Incumbent,P,237750442,C000266
H2OR05209,"CHAVEZ-DEREMER, LORI",OR,05,REPUBLICAN PARTY,House,Incumbent,N,1583530102297600000,C001135
H2OR05209,"CHAVEZ-DEREMER, LORI",OR,05,REPUBLICAN PARTY,House,Incumbent,N,4833263702,C001135
H6WY00159,"CHENEY, ELIZABETH MRS.",WY,00,REPUBLICAN PARTY,House,Incumbent,P,816719802328715264,C001109
H6WY00159,"CHENEY, ELIZABETH MRS.",WY,00,REPUBLICAN PARTY,House,Incumbent,P,98471035,C001109
H8FL20032,"CHERFILUS-MCCORMICK, SHEILA",FL,20,DEMOCRATIC PARTY,House,Incumbent,N,988942485828308992,C001127
H0CA32101,"CHU, JUDY",CA,28,DEMOCRATIC PARTY,House,Incumbent,N,193732179,C001080
H0CA32101,"CHU, JUDY",CA,28,DEMOCRATIC PARTY,House,Incumbent,N,793208286,C001080
H0RI01073,"CICILLINE, DAVID",RI,01,DEMOCRATIC PARTY,House,Incumbent,C,462143773,C001084
H0RI01073,"CICILLINE, DAVID",RI,01,DEMOCRATIC PARTY,House,Incumbent,C,23593446,C001084
H2AZ02360,"CISCOMANI, JUAN",AZ,06,REPUBLICAN PARTY,House,Incumbent,C,1603530970593775616,C001133
H2AZ02360,"CISCOMANI, JUAN",AZ,06,REPUBLICAN PARTY,House,Incumbent,C,62874548,C001133
H4NY11138,"CLARKE, YVETTE D",NY,09,DEMOCRATIC PARTY,House,Incumbent,C,240812994,C001067
H4NY11138,"CLARKE, YVETTE D",NY,09,DEMOCRATIC PARTY,House,Incumbent,C,550131748,C001067
H4MA05084,"CLARK, KATHERINE",MA,05,DEMOCRATIC PARTY,House,Incumbent,C,2293131060,C001101
H4MA05084,"CLARK, KATHERINE",MA,05,DEMOCRATIC PARTY,House,Incumbent,C,2147483647,C001101
H4MA05084,"CLARK, KATHERINE",MA,05,DEMOCRATIC PARTY,House,Incumbent,C,1344624558,C001101
H4MO05234,"CLEAVER, EMANUEL II",MO,05,DEMOCRATIC PARTY,House,Incumbent,N,163570705,C001061
H4MO05234,"CLEAVER, EMANUEL II",MO,05,DEMOCRATIC PARTY,House,Incumbent,N,801478506,C001061
H8VA06104,"CLINE, BENJAMIN LEE",VA,06,REPUBLICAN PARTY,House,Incumbent,C,1072158357237174272,C001118
H8VA06104,"CLINE, BENJAMIN LEE",VA,06,REPUBLICAN PARTY,House,Incumbent,C,40264497,C001118
H8TX27049,"CLOUD, MICHAEL",TX,27,REPUBLICAN PARTY,House,Incumbent,C,1039879658400112640,C001115
H8TX27049,"CLOUD, MICHAEL",TX,27,REPUBLICAN PARTY,House,Incumbent,C,23725826,C001115
H2SC02042,"CLYBURN, JAMES E.",SC,06,DEMOCRATIC PARTY,House,Incumbent,N,188019606,C000537
H2SC02042,"CLYBURN, JAMES E.",SC,06,DEMOCRATIC PARTY,House,Incumbent,N,2389877058,C000537
H0GA09246,"CLYDE, ANDREW",GA,09,REPUBLICAN PARTY,House,Incumbent,N,1357017361568694272,C001116
H6TN09068,"COHEN, STEVE I MR.",TN,09,DEMOCRATIC PARTY,House,Incumbent,N,162069635,C001068
H6TN09068,"COHEN, STEVE I MR.",TN,09,DEMOCRATIC PARTY,House,Incumbent,N,34884583,C001068
H4NJ12149,"COLEMAN, BONNIE WATSON",NJ,12,DEMOCRATIC PARTY,House,Incumbent,C,2968451607,W000822
H4NJ12149,"COLEMAN, BONNIE WATSON",NJ,12,DEMOCRATIC PARTY,House,Incumbent,C,1473761198,W000822
H2OK04055,"COLE, TOM",OK,04,REPUBLICAN PARTY,House,Incumbent,C,23124635,C001053
H2OK04055,"COLE, TOM",OK,04,REPUBLICAN PARTY,House,Incumbent,C,57438769,C001053
H4GA10071,"COLLINS, MICHAEL A JR",GA,10,REPUBLICAN PARTY,House,Incumbent,N,1601030771124408320,C001129
H4GA10071,"COLLINS, MICHAEL A JR",GA,10,REPUBLICAN PARTY,House,Incumbent,N,1421384162,C001129
H6KY01110,"COMER, JAMES",KY,01,REPUBLICAN PARTY,House,Incumbent,C,1274852794206388224,C001108
H6KY01110,"COMER, JAMES",KY,01,REPUBLICAN PARTY,House,Incumbent,C,838462994,C001108
H8VA11062,"CONNOLLY, GERALD EDWARD",VA,11,DEMOCRATIC PARTY,House,Incumbent,C,78445977,C001078
H8VA11062,"CONNOLLY, GERALD EDWARD",VA,11,DEMOCRATIC PARTY,House,Incumbent,C,125706625,C001078
H2TN05131,"COOPER, JAMES",TN,05,DEMOCRATIC PARTY,House,Incumbent,P,22523087,NA
H6CA46116,"CORREA, LOU",CA,46,DEMOCRATIC PARTY,House,Incumbent,C,815985039485837312,C001110
H6CA46116,"CORREA, LOU",CA,46,DEMOCRATIC PARTY,House,Incumbent,C,746481056145018880,C001110
H4CA20082,"COSTA, JIM",CA,21,DEMOCRATIC PARTY,House,Incumbent,N,245451804,C001059
H2CT02112,"COURTNEY, JOSEPH",CT,02,DEMOCRATIC PARTY,House,Incumbent,C,85396297,C001069
H2CT02112,"COURTNEY, JOSEPH",CT,02,DEMOCRATIC PARTY,House,Incumbent,C,183351637,C001069
H6MN02131,"CRAIG, ANGELA DAWN",MN,02,DEMOCRATIC PARTY,House,Incumbent,N,1080222360643485696,C001119
H6MN02131,"CRAIG, ANGELA DAWN",MN,02,DEMOCRATIC PARTY,House,Incumbent,N,411861905,C001119
H2AZ01354,"CRANE, ELI",AZ,02,REPUBLICAN PARTY,House,Incumbent,C,1608891205902794752,C001132
H2AZ01354,"CRANE, ELI",AZ,02,REPUBLICAN PARTY,House,Incumbent,C,1415011405544177664,C001132
H0AR01083,"CRAWFORD, ERIC ALAN RICK",AR,01,REPUBLICAN PARTY,House,Incumbent,C,233693291,C001087
H0AR01083,"CRAWFORD, ERIC ALAN RICK",AR,01,REPUBLICAN PARTY,House,Incumbent,C,50918998,C001087
H8TX02166,"CRENSHAW, DANIEL",TX,02,REPUBLICAN PARTY,House,Incumbent,C,1080894931311431680,C001120
H8TX02166,"CRENSHAW, DANIEL",TX,02,REPUBLICAN PARTY,House,Incumbent,C,930552552302792704,C001120
H6FL13205,"CRIST, CHARLIE JOSEPH",FL,13,DEMOCRATIC PARTY,House,Incumbent,C,816030424778543104,C001111
H2TX30178,"CROCKETT, JASMINE",TX,30,DEMOCRATIC PARTY,House,Incumbent,C,1609974443631157248,C001130
H2TX30178,"CROCKETT, JASMINE",TX,30,DEMOCRATIC PARTY,House,Incumbent,C,918913624395079680,C001130
H8CO06229,"CROW, JASON",CO,06,DEMOCRATIC PARTY,House,Incumbent,C,1080191866509901824,C001121
H8CO06229,"CROW, JASON",CO,06,DEMOCRATIC PARTY,House,Incumbent,C,851477335052140544,C001121
H2TX23082,"CUELLAR, HENRY R.",TX,28,DEMOCRATIC PARTY,House,Incumbent,C,210926192,C001063
H2TX23082,"CUELLAR, HENRY R.",TX,28,DEMOCRATIC PARTY,House,Incumbent,C,1239664741,C001063
H8UT03238,"CURTIS, JOHN",UT,03,REPUBLICAN PARTY,House,Incumbent,C,931614483050414080,C001114
H8UT03238,"CURTIS, JOHN",UT,03,REPUBLICAN PARTY,House,Incumbent,C,26057209,C001114
H6OH08315,"DAVIDSON, WARREN",OH,08,REPUBLICAN PARTY,House,Incumbent,C,742735530287304704,D000626
H6OH08315,"DAVIDSON, WARREN",OH,08,REPUBLICAN PARTY,House,Incumbent,C,4624539143,D000626
H8KS03155,"DAVIDS, SHARICE",KS,03,DEMOCRATIC PARTY,House,Incumbent,C,1080516116395499520,D000629
H8KS03155,"DAVIDS, SHARICE",KS,03,DEMOCRATIC PARTY,House,Incumbent,C,950952511556538368,D000629
H4IL07037,"DAVIS, DANNY K. MR.",IL,07,DEMOCRATIC PARTY,House,Incumbent,N,789244177,D000096
H4IL07037,"DAVIS, DANNY K. MR.",IL,07,DEMOCRATIC PARTY,House,Incumbent,N,1217134603267399680,D000096
H2NC02287,"DAVIS, DON",NC,01,DEMOCRATIC PARTY,House,Incumbent,N,226330560,D000230
H2IL13120,"DAVIS, RODNEY L",IL,15,REPUBLICAN PARTY,House,Incumbent,P,993153006,D000619
H2IL13120,"DAVIS, RODNEY L",IL,15,REPUBLICAN PARTY,House,Incumbent,P,586076955,D000619
H8PA04116,"DEAN, MADELEINE",PA,04,DEMOCRATIC PARTY,House,Incumbent,C,567508925,D000631
H8PA04116,"DEAN, MADELEINE",PA,04,DEMOCRATIC PARTY,House,Incumbent,C,935717078966964224,D000631
H6OR04047,"DEFAZIO, PETER A",OR,04,DEMOCRATIC PARTY,House,Incumbent,P,252249233,NA
H6CO01141,"DEGETTE, DIANA L",CO,01,DEMOCRATIC PARTY,House,Incumbent,C,28599820,D000197
H6CO01141,"DEGETTE, DIANA L",CO,01,DEMOCRATIC PARTY,House,Incumbent,C,952540201,D000197
H0CT03072,"DELAURO, ROSA L",CT,03,DEMOCRATIC PARTY,House,Incumbent,C,140519774,D000216
H0CT03072,"DELAURO, ROSA L",CT,03,DEMOCRATIC PARTY,House,Incumbent,C,893496121,D000216
H0WA08046,"DELBENE, SUZAN K",WA,01,DEMOCRATIC PARTY,House,Incumbent,C,995193054,D000617
H0WA08046,"DELBENE, SUZAN K",WA,01,DEMOCRATIC PARTY,House,Incumbent,C,41225640,D000617
H8NY19181,"DELGADO, ANTONIO",NY,19,DEMOCRATIC PARTY,House,Incumbent,C,829061809135030272,D000630
H2PA17103,"DELUZIO, CHRISTOPHER",PA,17,DEMOCRATIC PARTY,House,Incumbent,C,1608934316779921408,D000530
H2PA17103,"DELUZIO, CHRISTOPHER",PA,17,DEMOCRATIC PARTY,House,Incumbent,C,227073090,D000530
H0CA10073,"DESAULNIER, MARK",CA,10,DEMOCRATIC PARTY,House,Incumbent,C,2968007206,D000623
H0CA10073,"DESAULNIER, MARK",CA,10,DEMOCRATIC PARTY,House,Incumbent,C,2147483647,D000623
H0CA10073,"DESAULNIER, MARK",CA,10,DEMOCRATIC PARTY,House,Incumbent,C,30252303,D000623
H0TN04195,"DESJARLAIS, SCOTT HON.",TN,04,REPUBLICAN PARTY,House,Incumbent,N,235312723,D000616
H0TN04195,"DESJARLAIS, SCOTT HON.",TN,04,REPUBLICAN PARTY,House,Incumbent,N,27775884,D000616
H2NY04277,"DESPOSITO, ANTHONY P",NY,04,REPUBLICAN PARTY,House,Incumbent,C,1608215359462559744,D000632
H2NY04277,"DESPOSITO, ANTHONY P",NY,04,REPUBLICAN PARTY,House,Incumbent,C,2689507912,D000632
H2FL25018,"DIAZ-BALART, MARIO",FL,26,REPUBLICAN PARTY,House,Incumbent,N,37094727,D000600
